transaction_id,amount,timestamp,is_fraud,tx_risk_score,tx_risk_band
7345,34.62,2023-06-20 22:10:00+00:00,False,38.4,Low
7449,23.9,2023-07-29 22:15:00+00:00,False,34.0,Low
84,114.05,2023-08-09 06:28:00+00:00,False,57.5,Medium
874,187.67,2023-12-30 10:01:00+00:00,False,63.6,Medium
9606,18.6,2023-01-01 01:08:00+00:00,False,37.8,Low
7636,163.54,2023-10-08 15:38:00+00:00,False,61.2,Medium
4558,44.41,2023-02-20 14:07:00+00:00,False,38.3,Low
4501,28.09,2023-02-07 22:04:00+00:00,False,35.7,Low
4648,186.25,2023-01-17 19:40:00+00:00,False,66.7,Medium
2039,44.04,2023-01-08 15:29:00+00:00,False,38.1,Low
9695,29.63,2023-12-30 05:27:00+00:00,False,42.1,Medium
6910,78.43,2023-03-02 02:25:00+00:00,False,59.5,Medium
2451,39.11,2023-12-24 11:03:00+00:00,False,37.1,Low
3955,181.04,2023-02-06 03:35:00+00:00,False,72.1,High
2330,36.42,2023-03-09 04:28:00+00:00,False,44.8,Medium
9125,53.26,2023-07-05 02:59:00+00:00,True,51.9,Medium
7045,56.6,2023-08-11 23:04:00+00:00,False,47.4,Medium
5043,195.02,2023-04-12 18:19:00+00:00,False,67.1,Medium
9365,98.29,2023-04-12 14:13:00+00:00,False,53.9,Medium
4747,85.13,2023-03-27 15:23:00+00:00,False,51.2,Medium
9368,278.54,2023-11-08 23:19:00+00:00,False,68.8,Medium
9403,47.4,2023-04-07 12:58:00+00:00,False,39.5,Low
6492,98.07,2023-01-17 16:22:00+00:00,False,53.8,Medium
6638,109.92,2023-07-16 15:02:00+00:00,False,55.7,Medium
7226,19.18,2023-11-09 02:26:00+00:00,False,38.0,Low
2402,32.01,2023-06-18 17:15:00+00:00,False,33.1,Low
5521,26.69,2023-12-04 16:35:00+00:00,False,30.9,Low
1217,213.22,2023-10-25 20:06:00+00:00,False,67.7,Medium
8696,22.02,2023-08-29 03:16:00+00:00,False,39.0,Low
6021,72.72,2023-11-24 12:53:00+00:00,False,48.0,Medium
6866,99.8,2023-08-19 02:16:00+00:00,False,64.2,Medium
1065,111.02,2023-11-30 06:05:00+00:00,False,57.0,Medium
3787,41.53,2023-12-27 21:16:00+00:00,False,41.3,Medium
4411,84.14,2023-10-14 18:22:00+00:00,False,55.2,Medium
6860,45.49,2023-07-17 22:24:00+00:00,False,43.1,Medium
6761,42.59,2023-04-26 10:34:00+00:00,False,38.7,Low
5524,16.47,2023-03-09 17:55:00+00:00,False,27.1,Low
5997,49.18,2023-06-17 09:04:00+00:00,False,41.5,Medium
8834,8.82,2023-07-15 07:33:00+00:00,False,26.6,Low
5889,24.8,2023-12-21 00:40:00+00:00,False,40.1,Medium
2162,79.78,2023-12-30 19:09:00+00:00,False,54.1,Medium
3009,64.37,2023-11-07 11:35:00+00:00,False,46.7,Medium
1106,70.16,2023-03-09 16:29:00+00:00,False,47.2,Medium
6655,89.48,2023-02-09 13:19:00+00:00,False,52.1,Medium
693,49.17,2023-06-21 01:01:00+00:00,False,50.3,Medium
9958,183.68,2023-08-08 14:56:00+00:00,False,62.3,Medium
4957,77.77,2023-04-02 15:40:00+00:00,False,49.4,Medium
6598,84.74,2023-04-12 19:46:00+00:00,False,55.4,Medium
8481,63.99,2023-04-25 09:02:00+00:00,False,46.6,Medium
4370,36.66,2023-07-02 14:48:00+00:00,False,35.0,Low
2766,177.1,2023-03-22 21:21:00+00:00,False,66.2,Medium
3930,42.11,2023-10-03 11:21:00+00:00,False,38.5,Low
7135,82.54,2023-11-29 01:34:00+00:00,False,60.5,Medium
8736,29.25,2023-02-12 22:52:00+00:00,False,36.2,Low
7531,110.99,2023-12-08 17:29:00+00:00,False,55.9,Medium
7529,12.58,2023-02-04 15:15:00+00:00,False,26.1,Low
629,31.62,2023-01-17 22:03:00+00:00,False,37.3,Low
2452,47.21,2023-01-28 03:20:00+00:00,False,49.5,Medium
6240,109.43,2023-11-18 02:43:00+00:00,False,65.6,Medium
7013,7.8,2023-09-19 11:56:00+00:00,False,26.5,Low
3825,164.33,2023-06-27 02:33:00+00:00,False,71.2,High
8978,49.26,2023-07-30 10:32:00+00:00,False,41.5,Medium
2653,56.4,2023-10-01 11:01:00+00:00,False,44.1,Medium
9108,38.6,2023-02-05 20:32:00+00:00,False,40.1,Medium
3744,114.74,2023-02-22 22:15:00+00:00,False,60.7,Medium
2177,153.1,2023-12-02 11:15:00+00:00,False,61.6,Medium
9907,66.53,2023-01-13 16:03:00+00:00,False,46.2,Medium
9264,165.7,2023-07-12 05:58:00+00:00,True,71.3,High
3319,74.01,2023-06-22 19:07:00+00:00,False,52.6,Medium
6344,93.62,2023-09-28 08:17:00+00:00,False,54.1,Medium
2788,42.17,2023-02-19 12:45:00+00:00,False,37.4,Low
4106,97.01,2023-06-11 01:46:00+00:00,False,63.6,Medium
6356,92.23,2023-12-30 06:56:00+00:00,False,53.8,Medium
1677,146.17,2023-06-06 08:01:00+00:00,False,61.1,Medium
3948,19.94,2023-12-20 03:24:00+00:00,False,38.3,Low
4445,64.48,2023-10-29 04:34:00+00:00,False,55.6,Medium
2937,114.35,2023-07-06 00:45:00+00:00,False,66.4,Medium
9006,15.17,2023-01-06 04:26:00+00:00,False,36.8,Low
7767,49.97,2023-11-28 03:07:00+00:00,False,50.6,Medium
5723,49.28,2023-12-16 05:05:00+00:00,False,50.4,Medium
7442,69.71,2023-12-21 03:53:00+00:00,False,57.1,Medium
2504,51.88,2023-03-18 08:00:00+00:00,False,42.4,Medium
8483,46.3,2023-07-14 06:27:00+00:00,False,40.2,Medium
2370,72.7,2023-02-16 03:13:00+00:00,False,58.0,Medium
4968,28.67,2023-07-08 01:24:00+00:00,False,41.7,Medium
5884,78.88,2023-12-17 18:16:00+00:00,False,53.9,Medium
2218,42.58,2023-02-01 17:48:00+00:00,False,37.5,Low
5848,30.19,2023-08-06 19:58:00+00:00,False,36.6,Low
2219,14.27,2023-09-11 03:50:00+00:00,False,36.6,Low
3327,51.54,2023-01-02 16:19:00+00:00,False,41.1,Medium
6734,41.43,2023-10-06 00:55:00+00:00,False,47.0,Medium
3584,42.94,2023-08-26 11:14:00+00:00,False,38.8,Low
9825,104.7,2023-11-30 03:42:00+00:00,False,64.9,Medium
3620,46.71,2023-10-31 08:41:00+00:00,False,40.4,Medium
7708,36.6,2023-05-16 20:59:00+00:00,False,39.2,Low
6433,15.88,2023-03-10 20:32:00+00:00,False,31.2,Low
3116,155.28,2023-04-01 16:53:00+00:00,False,60.7,Medium
86,34.08,2023-07-27 18:29:00+00:00,False,38.2,Low
5974,20.13,2023-09-26 05:10:00+00:00,False,38.4,Low
2802,11.95,2023-08-06 18:52:00+00:00,False,30.3,Low
3672,94.16,2023-01-23 03:52:00+00:00,False,63.1,Medium
3668,58.41,2023-06-16 15:07:00+00:00,False,43.6,Medium
9795,43.08,2023-02-03 05:10:00+00:00,False,47.7,Medium
5159,43.75,2023-06-14 12:07:00+00:00,False,38.0,Low
5726,99.37,2023-03-14 18:57:00+00:00,True,58.4,Medium
4591,162.48,2023-03-29 02:07:00+00:00,False,71.1,High
2020,145.78,2023-04-04 19:30:00+00:00,False,64.2,Medium
7832,21.56,2023-10-17 07:22:00+00:00,False,30.0,Low
2526,31.06,2023-07-14 09:16:00+00:00,False,33.8,Low
8287,69.91,2023-08-30 16:53:00+00:00,False,47.2,Medium
9207,58.3,2023-07-21 19:55:00+00:00,False,47.9,Medium
3213,81.6,2023-11-18 13:06:00+00:00,False,50.3,Medium
520,8.07,2023-11-17 04:23:00+00:00,False,35.4,Low
5367,109.95,2023-03-26 04:46:00+00:00,False,65.7,Medium
6763,28.92,2023-01-24 05:14:00+00:00,False,41.8,Medium
2896,24.9,2023-02-17 16:42:00+00:00,False,30.1,Low
245,15.93,2023-04-23 18:43:00+00:00,False,31.3,Low
5931,84.66,2023-01-05 10:42:00+00:00,False,52.2,Medium
4715,124.57,2023-11-15 01:54:00+00:00,False,67.7,Medium
9568,64.14,2023-09-19 02:22:00+00:00,False,55.5,Medium
3426,74.37,2023-04-30 17:58:00+00:00,False,48.4,Medium
6932,78.5,2023-07-28 05:17:00+00:00,False,59.5,Medium
6721,135.03,2023-06-20 20:27:00+00:00,False,63.1,Medium
7411,87.27,2023-07-30 16:31:00+00:00,False,51.6,Medium
6178,16.31,2023-10-13 04:06:00+00:00,False,37.1,Low
7251,48.5,2023-04-23 16:06:00+00:00,False,40.0,Medium
5510,31.15,2023-02-03 21:06:00+00:00,False,37.0,Low
2002,13.77,2023-05-10 23:27:00+00:00,False,30.7,Low
886,68.62,2023-07-09 16:00:00+00:00,False,46.8,Medium
870,95.45,2023-11-21 17:36:00+00:00,False,53.3,Medium
9689,30.52,2023-04-07 00:20:00+00:00,False,42.5,Medium
5721,50.84,2023-03-31 05:53:00+00:00,False,50.9,Medium
357,89.37,2023-11-01 16:24:00+00:00,False,52.1,Medium
9908,131.69,2023-11-13 22:59:00+00:00,False,62.8,Medium
5452,15.96,2023-07-26 22:49:00+00:00,False,31.3,Low
8194,76.76,2023-01-31 00:02:00+00:00,False,59.1,Medium
6439,155.01,2023-04-01 19:35:00+00:00,False,64.9,Medium
7705,133.01,2023-11-17 22:02:00+00:00,False,62.9,Medium
1276,28.06,2023-12-15 21:14:00+00:00,False,35.7,Low
1891,16.18,2023-12-23 23:11:00+00:00,False,31.3,Low
8687,10.3,2023-02-06 20:06:00+00:00,False,29.9,Low
6569,93.94,2023-07-09 19:14:00+00:00,False,57.3,Medium
9624,96.97,2023-04-11 11:47:00+00:00,False,54.8,Medium
3564,102.22,2023-11-05 10:08:00+00:00,False,55.7,Medium
5788,60.76,2023-09-21 06:49:00+00:00,False,45.6,Medium
4959,264.73,2023-04-10 23:09:00+00:00,False,68.6,Medium
1547,116.5,2023-12-18 04:14:00+00:00,False,66.7,Medium
2381,75.23,2023-09-01 12:57:00+00:00,False,48.7,Medium
3824,28.19,2023-07-24 05:07:00+00:00,False,41.5,Medium
3233,29.93,2023-06-11 09:29:00+00:00,False,33.4,Low
8400,18.47,2023-10-25 00:24:00+00:00,False,37.8,Low
3307,127.07,2023-12-11 09:26:00+00:00,False,59.1,Medium
493,39.8,2023-08-18 03:23:00+00:00,False,46.3,Medium
3500,135.22,2023-03-05 21:39:00+00:00,True,63.2,Medium
6665,107.36,2023-07-21 08:23:00+00:00,True,56.5,Medium
1117,60.76,2023-06-10 03:16:00+00:00,False,54.5,Medium
5638,36.43,2023-12-11 02:41:00+00:00,False,44.8,Medium
8775,42.44,2023-07-17 13:53:00+00:00,False,37.5,Low
6147,109.2,2023-03-24 21:34:00+00:00,False,59.9,Medium
9868,75.99,2023-06-08 04:58:00+00:00,False,58.8,Medium
8776,52.47,2023-01-29 06:53:00+00:00,False,42.6,Medium
6708,189.12,2023-07-31 09:42:00+00:00,False,63.7,Medium
9949,153.31,2023-12-15 11:37:00+00:00,False,61.7,Medium
7966,86.12,2023-07-23 23:02:00+00:00,False,55.7,Medium
3646,82.61,2023-12-21 23:34:00+00:00,True,54.8,Medium
2501,210.58,2023-01-01 03:29:00+00:00,True,73.3,High
5678,192.74,2023-08-06 05:22:00+00:00,False,72.7,High
5242,41.26,2023-06-11 13:41:00+00:00,False,36.9,Low
6519,115.31,2023-06-06 01:31:00+00:00,False,66.5,Medium
2784,22.49,2023-03-15 09:22:00+00:00,False,30.3,Low
6159,97.09,2023-04-28 15:41:00+00:00,False,53.7,Medium
3810,26.3,2023-05-08 23:26:00+00:00,False,35.0,Low
9429,25.9,2023-12-27 12:41:00+00:00,False,30.5,Low
9525,96.39,2023-07-20 16:09:00+00:00,False,53.5,Medium
8600,20.18,2023-11-01 22:10:00+00:00,False,32.7,Low
1697,109.1,2023-07-27 00:33:00+00:00,False,65.6,Medium
5686,14.02,2023-07-10 22:42:00+00:00,False,30.8,Low
8368,106.31,2023-02-22 23:53:00+00:00,False,59.5,Medium
5940,27.13,2023-11-24 03:09:00+00:00,False,41.1,Medium
2053,154.56,2023-02-26 03:37:00+00:00,False,70.6,High
1777,135.18,2023-11-26 22:03:00+00:00,False,63.2,Medium
6561,31.44,2023-09-01 16:32:00+00:00,False,32.9,Low
3314,39.25,2023-11-30 16:53:00+00:00,False,36.1,Low
4782,71.85,2023-09-01 20:49:00+00:00,False,52.0,Medium
8539,37.04,2023-12-01 09:17:00+00:00,False,36.2,Low
6782,88.38,2023-11-09 17:30:00+00:00,False,51.9,Medium
1593,85.49,2023-07-23 03:52:00+00:00,False,61.3,Medium
1724,22.91,2023-05-02 05:48:00+00:00,False,39.4,Low
216,27.61,2023-04-14 09:06:00+00:00,False,32.4,Low
6327,81.65,2023-03-13 15:13:00+00:00,False,50.3,Medium
8257,56.61,2023-06-05 03:30:00+00:00,False,53.1,Medium
491,198.24,2023-08-01 20:41:00+00:00,True,67.2,Medium
9134,123.97,2023-05-01 07:57:00+00:00,False,58.8,Medium
3484,4.21,2023-06-17 04:20:00+00:00,False,35.1,Low
5103,44.44,2023-07-07 04:58:00+00:00,False,48.3,Medium
5188,29.57,2023-07-06 22:22:00+00:00,False,36.4,Low
3432,92.93,2023-02-09 09:31:00+00:00,True,54.0,Medium
9199,174.53,2023-04-01 12:54:00+00:00,False,61.8,Medium
7711,149.94,2023-12-06 10:15:00+00:00,False,61.4,Medium
5514,293.37,2023-10-16 16:38:00+00:00,True,64.6,Medium
26,17.87,2023-08-04 02:12:00+00:00,False,37.5,Low
3513,13.46,2023-02-13 11:18:00+00:00,False,27.5,Low
2410,186.0,2023-07-20 19:54:00+00:00,False,66.7,Medium
3271,4.93,2023-09-12 04:42:00+00:00,False,35.1,Low
5210,39.74,2023-08-24 11:32:00+00:00,False,37.4,Low
8712,56.24,2023-11-28 08:34:00+00:00,False,44.1,Medium
1553,152.1,2023-05-06 10:45:00+00:00,False,61.6,Medium
9198,92.94,2023-11-29 11:11:00+00:00,False,54.0,Medium
8622,136.36,2023-03-21 22:15:00+00:00,False,63.3,Medium
3872,88.02,2023-08-15 15:40:00+00:00,False,51.8,Medium
3403,28.98,2023-06-06 07:15:00+00:00,False,33.0,Low
4530,72.54,2023-06-27 02:27:00+00:00,False,57.9,Medium
980,122.35,2023-11-24 19:12:00+00:00,False,61.7,Medium
2656,61.11,2023-01-09 21:54:00+00:00,False,48.9,Medium
1848,104.33,2023-04-21 06:25:00+00:00,False,56.0,Medium
7965,10.16,2023-05-18 19:42:00+00:00,False,29.9,Low
8241,53.15,2023-08-14 12:48:00+00:00,False,41.8,Medium
7146,21.92,2023-08-04 16:49:00+00:00,False,29.0,Low
7300,58.78,2023-04-12 00:28:00+00:00,False,53.8,Medium
5722,218.5,2023-07-12 17:33:00+00:00,False,63.6,Medium
516,73.79,2023-11-21 09:43:00+00:00,False,49.4,Medium
8746,57.24,2023-04-19 17:57:00+00:00,False,43.3,Medium
8298,46.32,2023-06-21 14:37:00+00:00,False,39.1,Low
1103,110.64,2023-12-06 00:01:00+00:00,False,65.8,Medium
3277,187.77,2023-05-30 03:32:00+00:00,False,72.5,High
7218,11.86,2023-02-03 20:00:00+00:00,False,30.3,Low
7390,44.65,2023-02-14 18:27:00+00:00,False,42.7,Medium
9078,89.57,2023-10-03 08:59:00+00:00,False,53.3,Medium
8338,46.15,2023-05-13 02:55:00+00:00,False,49.0,Medium
3997,45.56,2023-03-02 02:49:00+00:00,False,48.8,Medium
195,117.83,2023-01-22 00:30:00+00:00,False,66.8,Medium
4712,68.97,2023-10-02 13:00:00+00:00,False,46.9,Medium
644,126.27,2023-10-12 23:14:00+00:00,False,62.2,Medium
9090,46.15,2023-05-03 11:31:00+00:00,False,40.2,Medium
3286,35.66,2023-03-07 19:59:00+00:00,False,38.8,Low
3117,68.71,2023-02-21 02:41:00+00:00,False,56.8,Medium
6477,87.4,2023-12-07 20:46:00+00:00,False,55.9,Medium
3576,118.57,2023-07-16 13:51:00+00:00,False,56.9,Medium
9024,149.5,2023-08-16 18:20:00+00:00,False,64.5,Medium
4321,441.8,2023-05-20 15:21:00+00:00,True,65.0,Medium
9993,86.82,2023-05-16 11:50:00+00:00,False,52.7,Medium
2208,102.17,2023-03-26 05:32:00+00:00,False,64.5,Medium
4553,16.87,2023-10-02 05:01:00+00:00,False,37.2,Low
7317,23.1,2023-10-01 03:45:00+00:00,True,39.4,Low
3719,153.57,2023-06-12 16:55:00+00:00,False,60.5,Medium
973,19.61,2023-06-25 11:52:00+00:00,False,29.3,Low
4580,54.05,2023-04-19 17:07:00+00:00,False,42.1,Medium
720,40.88,2023-06-10 16:48:00+00:00,False,36.8,Low
9018,66.56,2023-12-25 09:06:00+00:00,False,47.4,Medium
6156,31.29,2023-08-17 16:34:00+00:00,False,32.8,Low
9431,28.67,2023-01-05 04:28:00+00:00,False,41.7,Medium
3897,43.98,2023-10-26 01:43:00+00:00,False,48.1,Medium
2804,25.85,2023-11-06 22:20:00+00:00,False,34.8,Low
2567,193.47,2023-09-01 02:01:00+00:00,False,72.7,High
4026,108.34,2023-04-27 13:28:00+00:00,False,55.5,Medium
6199,28.22,2023-05-17 02:01:00+00:00,False,41.5,Medium
33,53.42,2023-09-14 04:13:00+00:00,False,51.9,Medium
8308,164.78,2023-01-06 09:09:00+00:00,False,62.4,Medium
8832,64.19,2023-12-14 19:26:00+00:00,False,49.8,Medium
9819,36.73,2023-11-03 15:48:00+00:00,False,35.0,Low
4064,12.35,2023-02-10 02:51:00+00:00,False,36.1,Low
8949,131.01,2023-11-12 22:13:00+00:00,False,62.7,Medium
5541,74.03,2023-07-03 16:51:00+00:00,False,48.3,Medium
1698,28.92,2023-11-27 04:45:00+00:00,False,41.8,Medium
2793,25.32,2023-07-02 06:00:00+00:00,False,31.4,Low
2223,39.19,2023-12-02 12:37:00+00:00,False,36.1,Low
5819,68.46,2023-01-17 12:38:00+00:00,False,46.7,Medium
9663,53.93,2023-11-08 06:50:00+00:00,False,43.2,Medium
3765,65.34,2023-12-28 15:26:00+00:00,False,45.9,Medium
3867,252.98,2023-10-05 14:49:00+00:00,False,64.1,Medium
6422,87.14,2023-11-16 23:37:00+00:00,False,55.9,Medium
9400,64.88,2023-05-20 16:41:00+00:00,False,45.8,Medium
8939,39.75,2023-02-01 17:46:00+00:00,False,36.3,Low
6672,25.16,2023-10-18 05:39:00+00:00,False,40.2,Medium
7979,119.45,2023-10-09 16:33:00+00:00,False,57.0,Medium
3759,131.24,2023-06-09 22:34:00+00:00,False,62.7,Medium
9775,69.5,2023-10-10 19:24:00+00:00,False,51.3,Medium
3228,63.23,2023-05-29 20:20:00+00:00,False,49.6,Medium
7803,48.11,2023-06-22 17:49:00+00:00,False,39.9,Low
3924,165.82,2023-12-08 20:34:00+00:00,False,65.6,Medium
3905,39.9,2023-12-25 13:04:00+00:00,False,36.4,Low
2278,25.65,2023-06-30 04:48:00+00:00,False,40.4,Medium
6811,195.8,2023-01-01 16:50:00+00:00,False,62.8,Medium
1402,125.94,2023-07-13 19:40:00+00:00,False,62.1,Medium
740,61.88,2023-12-13 04:26:00+00:00,False,54.9,Medium
4267,32.9,2023-09-25 05:58:00+00:00,False,43.4,Medium
9862,86.44,2023-01-30 18:10:00+00:00,False,55.7,Medium
7353,47.51,2023-12-01 10:55:00+00:00,False,40.7,Medium
7519,47.02,2023-12-22 09:25:00+00:00,False,40.5,Medium
3852,181.47,2023-12-24 23:14:00+00:00,False,66.5,Medium
8632,72.47,2023-09-09 11:36:00+00:00,False,49.0,Medium
2662,39.94,2023-04-18 01:55:00+00:00,False,46.4,Medium
6505,23.36,2023-04-13 14:25:00+00:00,False,29.6,Low
9800,144.31,2023-08-05 06:06:00+00:00,False,60.9,Medium
675,57.83,2023-01-21 12:25:00+00:00,False,43.5,Medium
7106,66.67,2023-08-14 05:29:00+00:00,False,56.2,Medium
6361,82.34,2023-05-06 15:34:00+00:00,False,50.5,Medium
3842,92.61,2023-03-18 18:53:00+00:00,False,57.1,Medium
1816,122.52,2023-04-30 22:07:00+00:00,False,61.7,Medium
9490,102.86,2023-10-16 15:31:00+00:00,False,54.6,Medium
9839,74.12,2023-01-19 20:02:00+00:00,False,52.6,Medium
9202,39.81,2023-12-27 11:56:00+00:00,False,37.5,Low
4654,125.83,2023-12-14 09:08:00+00:00,False,59.0,Medium
8693,34.48,2023-07-09 20:10:00+00:00,False,38.4,Low
2101,121.73,2023-07-01 12:41:00+00:00,False,57.3,Medium
7712,104.78,2023-05-03 09:05:00+00:00,False,56.1,Medium
1674,95.04,2023-03-10 15:23:00+00:00,False,53.2,Medium
2102,44.35,2023-04-18 21:44:00+00:00,True,42.6,Medium
4214,109.49,2023-07-13 09:31:00+00:00,False,56.8,Medium
6959,25.59,2023-01-23 23:27:00+00:00,False,34.7,Low
1549,111.18,2023-11-02 09:16:00+00:00,False,57.1,Medium
9551,97.03,2023-02-06 20:56:00+00:00,False,57.9,Medium
3324,96.65,2023-02-19 16:04:00+00:00,False,53.6,Medium
9584,113.84,2023-02-06 15:23:00+00:00,False,56.3,Medium
356,24.09,2023-07-18 02:51:00+00:00,False,39.8,Low
5185,29.14,2023-04-15 14:19:00+00:00,False,31.9,Low
1462,166.31,2023-06-03 11:14:00+00:00,True,62.5,Medium
7625,60.3,2023-10-26 12:17:00+00:00,False,44.3,Medium
9386,97.25,2023-05-28 17:18:00+00:00,False,53.7,Medium
3221,50.34,2023-08-09 06:32:00+00:00,False,41.9,Medium
940,27.76,2023-09-26 20:08:00+00:00,False,35.6,Low
5148,33.09,2023-10-15 21:06:00+00:00,False,37.8,Low
5924,41.35,2023-05-27 18:05:00+00:00,False,41.3,Medium
7884,173.56,2023-01-19 10:27:00+00:00,True,62.9,Medium
1752,15.53,2023-08-17 23:04:00+00:00,False,31.1,Low
9469,43.14,2023-12-07 23:07:00+00:00,False,42.0,Medium
7598,77.91,2023-11-01 21:48:00+00:00,False,53.7,Medium
1773,137.01,2023-06-29 19:01:00+00:00,False,63.3,Medium
1197,27.0,2023-08-06 19:31:00+00:00,False,35.3,Low
1879,291.25,2023-03-24 04:51:00+00:00,False,74.6,High
2669,80.61,2023-02-07 23:12:00+00:00,False,54.3,Medium
3172,45.76,2023-07-02 05:19:00+00:00,False,48.9,Medium
2017,60.59,2023-07-25 05:15:00+00:00,False,54.4,Medium
2006,214.65,2023-09-08 09:25:00+00:00,False,64.6,Medium
8273,56.31,2023-11-12 13:32:00+00:00,False,43.0,Medium
3894,17.94,2023-03-06 14:34:00+00:00,False,27.5,Low
9992,124.46,2023-03-09 22:47:00+00:00,True,62.0,Medium
3238,29.75,2023-07-19 11:29:00+00:00,False,33.3,Low
4425,70.67,2023-05-06 06:34:00+00:00,False,48.5,Medium
4745,155.21,2023-06-28 18:43:00+00:00,False,64.9,Medium
2079,88.34,2023-01-12 04:25:00+00:00,False,61.9,Medium
5220,107.07,2023-08-18 14:57:00+00:00,False,55.3,Medium
397,14.69,2023-06-23 11:56:00+00:00,False,27.8,Low
2789,213.74,2023-09-19 12:10:00+00:00,False,63.4,Medium
8878,170.41,2023-05-20 13:41:00+00:00,True,61.6,Medium
8639,15.13,2023-09-14 16:51:00+00:00,False,26.8,Low
4073,41.54,2023-03-15 05:54:00+00:00,False,47.1,Medium
5575,44.94,2023-09-12 05:39:00+00:00,False,48.6,Medium
8370,42.82,2023-07-05 19:47:00+00:00,False,41.9,Medium
9508,104.65,2023-12-14 15:10:00+00:00,False,54.9,Medium
5356,14.1,2023-04-17 12:45:00+00:00,False,26.5,Low
7234,156.96,2023-12-06 01:47:00+00:00,False,70.8,High
9484,30.37,2023-01-29 23:45:00+00:00,False,36.7,Low
6821,57.27,2023-05-09 02:52:00+00:00,False,53.3,Medium
1520,22.0,2023-04-10 23:13:00+00:00,False,33.3,Low
8197,140.58,2023-08-12 04:15:00+00:00,False,69.5,Medium
1379,11.29,2023-10-26 21:43:00+00:00,False,30.1,Low
5673,37.61,2023-09-10 03:16:00+00:00,False,45.3,Medium
1024,41.72,2023-09-14 19:22:00+00:00,True,41.4,Medium
2588,197.84,2023-09-09 05:48:00+00:00,False,72.9,High
7043,26.31,2023-12-05 00:24:00+00:00,False,40.7,Medium
5622,38.23,2023-01-07 18:45:00+00:00,False,39.9,Low
7638,72.08,2023-08-11 20:03:00+00:00,False,52.1,Medium
5009,10.42,2023-10-08 17:51:00+00:00,False,25.7,Low
2858,127.92,2023-03-19 20:25:00+00:00,False,62.4,Medium
8255,58.0,2023-07-09 21:25:00+00:00,False,47.8,Medium
5772,109.81,2023-03-12 04:06:00+00:00,False,65.7,Medium
5843,11.07,2023-08-14 17:55:00+00:00,False,25.8,Low
8028,76.16,2023-07-19 14:37:00+00:00,False,48.9,Medium
5833,92.36,2023-10-31 00:50:00+00:00,False,62.7,Medium
1630,59.03,2023-04-05 15:02:00+00:00,False,43.8,Medium
4889,96.99,2023-06-13 00:09:00+00:00,True,63.6,Medium
4527,29.17,2023-01-13 15:46:00+00:00,False,31.9,Low
3524,126.81,2023-04-20 12:43:00+00:00,False,58.0,Medium
5905,48.56,2023-05-11 19:22:00+00:00,False,44.3,Medium
7782,100.61,2023-08-08 03:56:00+00:00,False,64.3,Medium
3608,99.53,2023-04-12 08:11:00+00:00,False,55.2,Medium
9419,28.51,2023-11-21 17:33:00+00:00,False,31.6,Low
5221,66.49,2023-04-22 04:14:00+00:00,False,56.2,Medium
235,11.45,2023-02-21 02:46:00+00:00,False,35.9,Low
7756,61.35,2023-12-25 23:41:00+00:00,False,49.0,Medium
3797,22.58,2023-05-31 12:21:00+00:00,True,29.2,Low
4119,120.79,2023-05-05 02:45:00+00:00,False,67.2,Medium
6319,28.9,2023-02-17 08:05:00+00:00,False,32.9,Low
5002,50.7,2023-01-10 11:52:00+00:00,False,42.0,Medium
3801,34.57,2023-05-09 13:02:00+00:00,False,34.1,Low
7810,39.22,2023-12-23 22:44:00+00:00,False,40.4,Medium
3900,92.55,2023-09-08 21:57:00+00:00,False,57.1,Medium
5025,80.54,2023-03-02 15:42:00+00:00,False,50.0,Medium
1949,69.14,2023-05-05 14:28:00+00:00,False,46.9,Medium
6362,59.9,2023-09-22 16:16:00+00:00,False,44.1,Medium
471,74.4,2023-09-13 07:38:00+00:00,False,49.6,Medium
9945,58.77,2023-07-02 21:40:00+00:00,False,48.0,Medium
3493,98.36,2023-06-10 19:32:00+00:00,False,58.2,Medium
6092,92.16,2023-10-22 03:34:00+00:00,False,62.7,Medium
2672,27.81,2023-02-08 01:16:00+00:00,False,41.3,Medium
9801,84.97,2023-01-15 06:23:00+00:00,False,52.3,Medium
2225,54.23,2023-04-03 20:12:00+00:00,False,46.5,Medium
1107,139.45,2023-10-02 19:39:00+00:00,False,63.6,Medium
2189,49.6,2023-09-02 04:37:00+00:00,False,50.5,Medium
819,163.24,2023-08-29 09:00:00+00:00,False,62.3,Medium
5572,36.21,2023-11-04 18:12:00+00:00,False,39.0,Low
4524,72.76,2023-09-21 14:10:00+00:00,False,48.0,Medium
5794,238.6,2023-07-20 02:32:00+00:00,False,73.9,High
9382,28.18,2023-06-03 13:20:00+00:00,False,31.4,Low
8781,103.68,2023-08-07 18:34:00+00:00,True,59.1,Medium
7460,217.56,2023-07-04 04:05:00+00:00,True,73.5,High
2625,72.2,2023-09-14 01:09:00+00:00,False,57.8,Medium
7095,41.92,2023-03-03 04:34:00+00:00,False,47.3,Medium
9393,22.47,2023-02-01 21:00:00+00:00,False,33.5,Low
9917,66.58,2023-11-01 23:39:00+00:00,False,50.5,Medium
9120,64.49,2023-06-21 18:48:00+00:00,False,49.9,Medium
889,26.45,2023-08-27 22:36:00+00:00,False,35.1,Low
2438,25.19,2023-09-05 01:12:00+00:00,False,40.2,Medium
6057,52.59,2023-11-21 23:57:00+00:00,False,45.8,Medium
